73,73,72,72,72,72,72,72,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,71,71,70,70,70,70,69,69,68,67,66,65,64,64,63,62,60,59,58,58,57,56,55,54,53,53,52,52,52,52,52,53,53,53,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,73,74,76,77,79,80,82,84,86,88,90,91,93,95,97,98,100,102,104,105,107,108,110,111,113,114,115,116,117,118,119,120,121,122,122,123,123,124,125,126,126,127,128,129,129,131,132,133,134,136,137,139,140,142,144,146,147,149,151,153,155,156,158,160,162,163,165,166,168,169,170,172,172,173,174,174,174,174,174,174,174,173,172,171,170,169,168,167,165,163,161,159,157,155,153,152,150,148,146,144,142,141,139,138,138,137,137,136,136,136,137,137,138,139,140,142,143,145,146,148,150,152,154,156,158,161,163,165,167,169,171,173,175,177,178,180,181,183,184,186,187,188,189,189,190,190,191,191,192,191,191,191,190,189,188,187,186,185,184,182,181,179,177,176,174,171,169,167,165,163,160,158,155,153,151,149,147,145,143,141,139,137,135,133,132,130,129,128,126,125,123,122,121,120,118,117,115,114,112,111,109,108,106,105,103,102,101,100,98,97,95,94,93,92,91,90,89,89,88,87,86,86,85,85,84,84,83,83,82,82,81,81,80,80,79,79,78,77,76,75,74,74,73,72,70,69,68,67,66,65,63,62,61,60,58,57,56,55,53,52,51,50,49,48,47,46,45,45,44,44,43,43,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,43,43,43,43,44,44,44,44,44,44,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,51,51,50,49,48,47,46,45,44,42,41,40,39,37,36,35,34,32,31,30,29,28,27,26,26,26,26,26,26,26,27,27,28,29,30,32,33,35,36,38,40,42,44,46,47,49,50,52,54,56,57,59,60,61,62,64,65,66,66,67,67
73,73,72,72,72,72,72,72,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,73,73,72,72,72,72,71,71,70,70,69,68,67,66,65,65,64,63,62,60,59,59,58,57,56,54,54,53,53,52,52,52,53,53,53,53,54,54,55,56,57,57,58,59,60,61,62,63,64,65,66,68,69,70,71,73,75,76,77,79,81,83,85,86,88,90,92,93,95,97,98,100,102,104,105,107,108,110,111,113,114,115,116,117,118,119,120,120,121,122,122,123,124,125,125,125,126,128,128,129,130,132,133,134,135,137,138,140,142,144,145,147,149,151,153,155,157,158,160,162,164,166,167,169,170,172,173,174,174,175,175,176,176,176,176,176,175,174,173,172,171,170,168,166,164,162,160,158,156,154,153,151,149,147,145,143,141,140,139,138,138,137,137,136,137,137,138,138,140,141,142,144,145,147,149,151,153,155,157,159,162,164,166,168,170,172,174,176,178,179,181,182,184,185,187,188,189,190,190,191,191,192,192,192,192,192,191,191,190,189,188,187,186,185,183,182,180,178,176,174,172,169,168,166,163,161,159,156,154,151,149,147,145,143,141,139,137,136,134,132,131,129,128,126,125,123,122,121,120,118,117,115,114,112,110,109,107,106,104,103,101,100,99,98,96,95,93,92,91,90,89,88,88,87,86,85,85,84,84,83,83,82,82,81,81,80,80,79,79,78,77,77,76,75,74,73,72,72,70,69,68,67,66,65,64,62,61,60,59,57,56,55,54,52,51,50,49,48,47,46,45,44,44,43,43,42,41,41,40,40,41,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,51,51,52,52,52,52,52,52,52,52,51,51,50,50,49,48,47,46,45,45,43,42,40,39,38,37,36,35,33,32,31,30,29,28,27,26,26,26,26,26,26,27,27,28,29,30,31,32,34,35,37,39,41,43,44,46,48,50,52,54,55,57,59,60,61,62,63,65,66,67,68,69,69
72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,73,72,73,73,74,74,74,73,73,73,72,72,71,71,70,70,69,68,67,66,65,64,63,62,60,59,58,57,56,55,54,54,53,53,53,53,53,53,53,54,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,74,75,77,78,80,81,84,85,87,89,91,92,94,95,97,99,101,102,104,105,107,108,110,111,112,113,114,115,116,117,118,119,119,120,121,122,122,123,123,124,124,125,126,127,128,129,130,132,133,135,136,138,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,168,170,171,173,174,175,176,176,177,177,177,177,178,177,176,175,174,173,172,171,170,168,166,164,162,160,158,156,154,152,150,148,146,144,143,141,140,139,138,138,137,138,138,138,138,139,141,142,143,144,146,148,150,152,154,156,158,160,162,165,167,169,171,173,175,177,179,180,182,183,185,186,188,189,190,191,191,192,192,193,193,193,193,192,192,192,191,190,189,188,187,186,185,183,181,179,177,175,173,171,169,166,164,162,160,157,155,153,151,148,146,144,142,140,138,137,135,133,131,130,129,127,125,123,122,121,120,118,117,115,114,112,110,108,107,105,104,102,101,99,98,96,95,94,93,91,90,89,89,88,87,86,85,84,84,83,83,82,82,81,81,80,80,79,79,78,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,61,60,59,58,56,55,54,53,51,50,49,48,47,46,45,44,43,43,42,41,41,41,40,39,39,39,39,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,42,42,43,43,44,44,44,44,45,45,45,45,46,46,46,45,45,45,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,43,43,43,43,44,44,45,45,45,45,46,47,47,48,48,49,49,50,50,50,50,50,51,51,51,51,51,51,51,50,50,49,49,48,48,47,46,45,44,43,41,40,39,38,37,36,34,33,32,31,30,29,28,28,27,27,26,26,26,26,26,27,28,29,30,31,33,34,36,38,40,41,43,45,47,49,51,53,55,56,58,60,62,63,64,65,67,68,69,70,71,71
72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,74,74,74,74,75,75,75,75,74,74,73,73,72,72,71,71,70,69,68,67,66,65,64,63,62,60,59,58,57,56,55,54,54,53,53,53,53,53,53,54,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,74,76,77,78,80,82,84,86,87,89,91,93,94,96,97,99,101,102,104,105,107,108,110,111,112,113,114,115,116,117,118,118,119,120,120,121,122,122,122,123,123,124,125,126,128,129,130,131,133,134,136,137,139,141,143,145,147,149,151,153,155,158,160,162,164,166,168,169,171,172,174,175,176,177,178,178,179,179,179,179,179,178,177,176,175,174,173,171,170,168,165,163,161,159,157,155,153,151,149,147,145,144,142,141,140,139,138,138,139,138,139,139,140,141,143,144,145,147,149,151,153,155,157,159,161,163,165,168,170,172,174,176,178,180,181,183,184,186,187,189,190,191,192,192,193,193,193,194,194,193,193,193,192,192,191,190,189,188,187,185,184,182,180,178,176,174,172,169,167,165,162,160,158,155,153,151,149,147,144,142,140,139,137,135,133,132,130,129,127,125,123,122,121,119,118,116,115,113,112,109,108,106,105,103,102,100,98,97,95,94,93,92,91,89,88,87,87,86,85,84,83,83,82,82,81,81,80,80,79,79,78,78,77,77,76,75,74,73,73,72,71,70,69,68,67,66,65,63,62,61,60,59,58,56,55,54,53,51,50,49,48,47,46,45,44,43,42,41,41,41,40,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,41,41,41,41,42,42,43,43,44,44,44,45,45,45,45,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,42,43,43,43,43,44,44,45,45,45,45,46,46,47,47,48,48,49,49,50,50,50,50,51,51,51,51,50,50,50,49,49,48,48,47,46,45,44,44,42,41,39,38,37,36,35,34,33,32,31,30,29,28,28,27,27,26,26,26,26,27,28,29,30,31,32,33,35,37,39,41,42,44,46,48,50,53,54,56,58,60,62,63,64,65,67,68,70,71,72,73,73
72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,75,75,75,76,76,75,75,76,75,75,75,74,74,73,73,73,72,71,70,69,67,66,65,64,63,61,60,59,58,57,56,55,54,54,53,53,53,54,54,54,54,55,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,72,73,75,76,78,79,81,83,85,86,88,89,91,93,95,96,98,99,101,102,104,105,107,108,110,111,112,113,114,115,115,116,117,118,118,119,119,120,120,121,121,122,122,123,124,125,126,128,129,131,132,134,135,137,139,141,143,145,147,150,152,154,156,158,161,163,165,167,169,170,172,173,175,176,177,178,179,180,180,181,180,180,179,179,178,177,176,175,174,173,171,169,167,165,163,161,159,156,154,152,150,149,147,145,143,142,141,140,139,139,140,139,140,140,141,142,143,144,146,148,150,152,153,156,158,160,162,164,166,168,171,173,175,177,178,180,182,184,185,187,188,189,190,191,192,193,193,194,194,195,195,194,194,194,193,192,191,190,189,188,187,186,184,183,181,179,177,175,172,170,168,166,163,161,159,156,154,152,150,148,145,143,141,140,138,136,134,132,130,129,127,126,124,122,120,119,117,116,114,113,111,109,107,106,104,103,101,99,97,96,94,93,92,91,90,88,87,86,85,85,84,83,82,82,81,81,80,80,79,79,78,78,77,77,76,76,75,74,73,72,71,71,70,69,68,67,66,65,63,62,61,60,59,58,56,55,54,53,51,50,49,48,47,46,45,44,43,42,41,41,40,40,39,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,40,41,41,41,42,42,43,43,44,44,45,45,46,46,46,46,47,47,47,47,47,46,46,46,46,45,45,45,45,44,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,45,45,46,46,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,49,48,48,47,46,45,45,44,43,42,40,39,38,37,36,35,34,33,32,31,30,29,28,28,27,27,27,27,27,27,28,29,29,30,32,33,35,36,38,39,41,43,45,47,49,51,53,55,57,59,61,63,65,66,67,69,70,72,73,74,75,75
72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,75,75,76,76,77,77,77,77,77,77,77,77,77,76,76,75,74,74,73,72,71,70,69,67,66,65,64,62,61,60,59,58,57,55,55,54,54,53,53,54,54,54,54,55,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,72,74,75,77,78,80,81,83,85,86,88,90,91,93,95,97,98,100,101,103,104,106,107,108,110,111,112,113,114,114,115,116,116,117,117,118,118,119,119,120,120,121,122,122,123,124,125,127,129,130,132,133,135,137,139,141,143,145,147,150,152,154,156,159,162,164,166,168,169,171,173,174,176,177,179,179,180,181,182,182,182,181,181,180,180,179,178,177,176,174,173,171,168,166,164,163,160,158,155,153,151,150,148,146,144,143,142,141,141,141,141,140,141,141,142,143,144,145,147,149,151,152,154,157,159,161,163,165,167,169,171,174,176,177,179,181,183,184,186,187,189,190,191,192,193,193,193,194,194,195,195,195,194,194,194,193,192,191,190,189,188,186,185,183,182,179,177,175,173,171,168,166,164,162,159,157,154,152,150,148,146,143,141,140,138,136,134,132,130,129,127,126,124,122,120,119,117,115,114,112,111,108,107,105,104,102,100,98,97,95,94,92,91,90,88,87,86,85,84,84,83,82,81,81,80,80,79,79,78,78,77,77,76,76,75,74,74,73,72,71,70,69,69,67,66,65,64,63,62,61,59,58,57,56,55,54,52,51,50,49,47,47,46,45,44,43,42,41,40,40,39,38,38,37,37,36,36,36,36,37,37,37,36,36,37,37,37,37,37,38,38,38,38,39,40,40,40,41,41,42,43,43,44,44,45,45,46,46,46,46,47,47,47,47,47,47,47,46,46,46,46,45,45,45,45,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,45,45,46,46,47,47,47,47,48,48,49,49,48,48,48,48,48,49,48,48,47,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,27,27,27,27,28,29,30,30,31,33,34,36,37,39,40,42,44,46,48,51,53,55,57,59,61,63,65,66,68,69,71,72,74,75,76,77,77
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,76,76,77,77,78,77,78,78,78,78,78,78,78,78,77,77,76,75,74,73,72,71,70,69,67,66,65,63,62,60,59,58,57,56,55,55,54,54,54,54,54,55,55,55,56,57,58,59,59,60,61,62,63,65,66,67,68,70,71,73,74,76,77,79,80,82,83,85,87,89,90,92,94,96,97,99,100,102,103,105,106,107,108,109,110,111,112,113,114,114,115,115,116,116,117,117,118,118,119,119,120,121,122,122,123,124,126,127,129,130,132,134,136,138,141,143,145,147,150,152,155,157,160,162,164,166,168,170,172,174,175,177,178,180,181,181,182,183,183,183,183,182,182,181,180,179,178,177,176,174,172,170,168,166,164,162,159,157,155,153,151,149,147,146,144,143,143,142,142,141,141,142,142,143,144,145,146,148,150,152,153,155,158,160,162,164,166,168,170,172,174,176,178,180,182,183,185,186,188,189,190,191,192,193,194,194,195,195,195,195,195,195,195,195,193,192,191,190,189,188,187,185,184,182,180,178,176,174,171,169,167,165,162,160,158,155,153,151,149,147,144,142,140,138,137,135,133,131,129,127,126,124,122,120,119,117,115,113,112,110,108,106,105,103,101,99,98,96,95,93,92,90,89,87,86,85,84,83,83,82,81,80,80,79,79,78,78,77,77,76,76,75,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,58,57,56,55,54,53,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,37,36,36,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,38,38,39,39,40,40,40,41,41,42,43,44,44,45,45,46,46,47,47,47,47,48,48,48,48,48,47,47,47,47,46,46,45,45,44,44,43,43,42,42,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,44,45,45,46,46,46,46,46,47,48,47,47,47,47,47,47,48,47,47,46,46,45,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,31,30,30,29,29,28,28,28,28,28,29,29,30,31,32,34,35,37,38,40,41,43,45,47,49,52,54,56,58,60,62,64,66,67,69,71,73,74,76,77,78,79,79
72,72,72,72,72,72,72,72,72,73,73,72,72,73,73,74,73,74,74,75,75,75,76,76,76,77,77,78,78,79,79,79,79,80,80,80,80,79,79,79,78,77,76,75,74,73,72,71,70,69,67,66,64,62,61,60,59,58,57,56,55,55,54,54,54,54,55,55,55,56,57,58,59,60,60,61,62,63,65,66,67,68,70,71,73,74,76,77,79,80,82,83,85,87,89,91,92,94,96,97,99,100,102,103,105,106,107,108,109,110,111,112,113,113,114,114,115,115,116,116,116,117,117,118,118,119,121,121,122,123,124,125,127,128,130,132,134,136,138,140,143,145,147,150,152,155,157,160,162,165,166,169,171,173,175,176,178,179,181,182,183,183,184,184,185,184,184,183,183,182,181,180,179,177,175,173,171,169,167,166,163,161,158,156,154,152,150,149,147,146,145,144,143,143,143,143,143,143,144,145,146,148,149,151,153,155,156,159,161,163,165,167,169,171,173,175,177,179,181,183,184,186,187,188,190,191,192,193,194,194,195,195,195,195,195,195,195,195,195,194,193,192,191,190,188,187,186,184,182,180,178,176,174,171,169,167,165,163,160,158,156,153,151,149,147,144,142,140,138,137,135,133,131,129,127,126,124,122,120,119,117,115,113,111,110,107,106,104,102,100,99,97,96,94,93,91,89,88,86,85,84,83,82,82,81,80,79,79,78,78,77,77,76,76,75,75,74,73,73,72,71,70,70,69,68,67,66,65,64,63,61,60,59,58,57,56,54,54,53,51,50,49,47,47,46,45,44,43,42,41,40,39,38,37,37,36,36,35,35,35,35,34,34,34,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,42,42,43,44,45,45,46,46,47,47,47,48,48,48,48,48,48,48,48,47,47,47,47,46,45,45,44,44,43,43,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,44,45,45,46,46,46,46,46,46,46,47,47,47,47,47,46,46,46,45,45,44,43,42,41,41,40,40,38,37,36,36,35,34,33,32,31,31,30,30,29,29,28,28,29,29,30,30,31,32,33,35,36,38,39,41,43,45,47,49,51,53,56,58,60,62,64,66,68,69,71,73,75,76,78,79,80,81,82
73,73,73,73,73,73,73,73,73,74,74,74,73,74,74,75,75,75,75,76,76,77,77,77,77,78,78,79,79,80,80,80,80,81,81,81,81,80,80,80,80,79,78,77,76,75,74,73,71,70,68,67,65,63,62,61,60,59,58,57,56,55,55,55,55,55,55,55,56,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,73,74,76,77,79,81,83,84,86,87,90,91,93,94,96,97,99,100,102,103,105,106,107,108,109,110,111,112,112,113,113,114,114,115,115,115,115,116,116,117,117,118,119,120,121,122,123,125,126,128,129,131,133,136,138,140,142,145,147,150,152,155,158,161,163,165,167,169,172,174,176,177,179,180,182,183,184,185,185,186,186,186,185,185,184,183,182,181,180,178,176,175,173,171,169,167,165,162,160,158,156,154,152,150,149,147,146,145,144,144,144,144,144,145,146,147,148,149,151,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,181,183,185,187,188,189,190,191,192,193,194,195,195,196,196,196,196,196,196,195,195,194,193,192,191,190,188,188,186,184,182,180,178,176,174,172,170,168,166,163,161,158,156,154,152,149,147,145,143,141,139,137,135,133,131,130,128,126,124,122,120,119,117,115,113,111,109,107,105,103,101,100,98,96,94,93,91,90,88,87,85,84,83,82,81,81,80,79,78,78,77,77,76,76,75,75,74,74,73,72,71,71,70,69,68,68,67,66,65,64,63,62,60,59,58,57,56,55,54,53,51,50,49,48,47,46,45,44,43,42,41,40,38,37,37,36,36,35,35,34,34,34,34,33,33,33,33,33,34,34,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,43,43,44,45,46,46,47,47,48,48,49,49,49,49,49,49,49,48,48,47,47,46,46,45,45,44,44,43,43,43,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,43,44,44,45,45,45,45,45,45,45,46,46,46,46,46,45,45,45,45,44,44,43,42,41,41,40,39,38,37,36,35,35,34,33,32,32,31,31,30,30,30,30,29,30,30,31,31,32,33,34,36,37,39,40,42,44,46,48,50,52,55,57,59,61,63,65,67,69,71,73,75,77,78,80,81,82,83,84
74,74,74,74,74,73,73,74,74,75,75,75,74,75,75,76,76,76,76,77,77,78,78,79,79,79,80,80,81,81,82,82,82,82,83,82,82,82,82,81,81,80,79,78,77,76,75,74,72,71,69,68,66,64,63,62,61,60,59,58,56,56,55,55,55,55,55,56,56,57,57,58,59,60,61,62,63,64,65,66,68,69,70,71,73,74,76,77,79,81,83,85,86,88,90,92,93,95,96,98,99,101,102,104,105,106,107,108,109,110,111,111,112,112,113,113,114,114,114,115,115,115,116,116,117,117,118,119,120,121,122,124,126,127,129,131,133,135,138,140,142,145,147,150,152,155,158,161,163,165,167,170,173,175,177,178,180,181,183,184,185,186,187,187,187,187,187,186,186,185,184,183,181,179,177,176,175,173,170,169,166,164,161,159,157,155,153,152,151,149,148,147,146,146,146,146,146,146,147,148,149,151,152,154,155,157,159,161,163,165,167,169,171,173,175,177,179,181,182,184,186,188,189,190,191,192,193,194,194,195,195,196,196,196,196,196,196,195,195,194,194,193,191,190,189,188,186,184,182,180,178,176,174,172,170,168,166,163,161,158,156,154,152,149,147,145,143,141,139,137,135,133,131,130,128,126,124,122,120,118,117,115,113,111,108,106,104,102,101,99,97,95,93,92,90,89,87,86,84,83,82,81,80,80,79,78,77,77,76,76,75,75,74,74,73,73,72,71,70,70,69,68,67,67,66,65,64,63,62,60,59,58,56,56,55,54,53,51,50,49,47,47,46,45,44,43,42,41,40,39,38,37,36,36,35,35,34,34,34,33,33,33,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,39,40,41,41,42,43,44,44,45,46,47,47,48,48,49,49,49,49,49,49,49,49,49,48,48,47,47,46,45,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,39,39,39,39,40,40,40,40,41,42,42,42,42,42,43,44,44,45,44,44,45,45,45,46,46,45,45,45,45,44,44,44,43,42,42,41,40,39,39,38,37,36,35,35,34,33,33,32,32,31,31,30,31,31,30,31,31,32,32,33,34,35,37,38,40,42,43,45,48,50,52,54,57,59,61,63,65,67,69,71,73,75,77,79,80,82,83,84,86,86
75,75,75,75,75,75,74,75,75,76,76,76,75,76,76,77,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,83,83,83,84,84,83,83,83,82,82,81,81,80,78,77,76,75,73,72,70,69,67,66,64,63,61,60,59,58,57,56,56,56,56,56,56,56,57,57,58,58,60,61,62,63,64,65,66,67,68,69,71,72,74,75,77,78,80,81,84,85,87,89,91,92,94,95,97,98,100,101,103,104,105,106,107,108,109,110,110,111,111,112,112,113,113,113,113,114,114,115,115,116,116,117,117,118,119,120,121,123,125,127,128,130,132,135,137,140,142,145,147,150,153,156,158,161,163,166,168,171,173,175,177,179,181,182,184,185,186,187,188,188,188,188,188,187,186,186,185,184,182,181,179,178,176,174,172,170,168,165,163,161,159,157,155,153,152,150,149,149,148,148,147,147,147,148,149,150,151,152,154,155,157,159,161,162,164,166,168,170,172,174,176,178,180,182,183,185,186,188,189,190,191,192,193,194,194,195,195,196,196,196,196,196,196,195,195,194,194,193,192,191,189,188,186,184,182,181,179,177,175,172,170,168,166,163,161,159,157,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,118,116,114,112,110,108,106,104,102,100,98,96,94,92,91,89,88,86,85,83,82,81,80,79,79,78,77,76,76,75,75,74,74,73,73,72,72,71,70,70,69,68,67,66,66,65,64,63,62,60,59,58,57,56,55,54,53,51,50,49,48,47,46,45,44,43,42,41,40,38,37,37,36,36,35,35,34,34,33,33,32,32,32,32,32,32,32,32,32,33,33,34,34,35,35,36,37,37,38,39,40,41,42,42,43,44,45,46,47,47,48,48,49,49,50,50,50,50,50,49,49,49,49,48,48,47,46,45,45,45,44,43,42,42,41,41,40,40,39,39,38,38,38,38,38,38,38,39,39,39,39,40,41,41,41,41,41,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,43,43,43,43,42,42,41,40,39,38,38,37,37,36,35,34,34,33,33,32,32,32,32,32,32,31,32,32,33,33,34,35,36,37,39,41,43,44,46,49,51,53,55,58,60,62,64,67,69,71,73,75,77,79,81,82,84,85,87,88,88
76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,85,85,85,85,85,85,84,84,83,83,82,81,79,78,77,76,74,73,71,70,68,66,65,63,62,61,60,59,58,57,57,56,56,56,56,57,57,58,58,59,60,61,62,63,64,65,66,67,68,69,71,73,74,76,77,78,80,82,84,86,87,89,91,93,94,96,97,99,100,102,103,104,105,106,107,108,109,109,110,110,111,111,112,112,113,113,113,113,114,114,114,115,115,116,117,118,119,120,121,122,124,126,128,130,132,135,137,140,142,145,147,150,153,156,158,161,163,166,169,171,174,176,178,180,182,183,184,186,187,188,189,189,189,189,189,188,188,187,186,185,184,182,181,179,178,176,174,172,169,167,164,162,160,159,157,155,153,152,151,150,150,149,149,149,149,150,150,151,152,154,155,157,158,161,162,164,165,167,169,172,173,175,177,179,181,183,184,185,187,188,190,191,192,193,193,194,194,195,195,196,196,196,196,196,196,195,195,194,193,193,192,190,189,188,186,184,182,181,179,177,175,172,170,168,166,163,161,159,157,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,118,116,114,111,109,107,105,103,101,99,97,95,93,92,90,88,87,85,84,82,81,80,79,78,78,77,76,75,75,74,74,73,73,72,72,71,71,70,70,69,68,67,66,65,65,64,63,62,61,59,58,56,56,55,54,53,51,50,49,47,47,46,45,44,43,42,41,40,39,38,37,36,36,35,35,34,34,33,33,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,35,36,37,37,38,39,40,41,42,43,43,44,45,46,47,48,48,49,49,50,50,50,50,50,50,50,49,49,49,49,48,47,46,45,45,44,44,43,42,41,41,40,40,39,39,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,41,41,41,41,42,42,42,43,43,43,44,44,44,44,44,44,44,43,43,43,43,42,42,41,41,40,39,38,38,37,37,36,35,35,34,34,33,33,32,32,33,33,33,33,33,33,34,34,35,36,37,39,41,42,44,46,48,50,53,55,57,59,62,64,66,69,71,73,75,77,79,81,83,84,86,87,89,90,91
77,77,77,77,76,77,77,77,78,78,77,78,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,85,86,86,87,86,86,87,86,86,85,85,84,83,82,81,80,78,77,75,74,72,71,69,67,65,64,63,62,60,59,59,58,58,57,57,57,57,57,58,58,59,60,61,61,63,64,65,66,67,67,68,70,71,73,75,76,78,79,80,82,85,86,87,89,92,93,95,96,98,99,101,102,104,105,106,107,108,108,109,109,110,110,111,112,112,112,112,112,112,113,113,113,113,114,114,115,116,117,118,119,120,122,123,125,127,130,132,135,137,140,142,145,147,150,153,156,159,162,164,167,169,172,174,176,178,180,182,184,185,186,188,189,190,190,190,190,190,190,189,189,187,186,185,184,182,181,179,177,175,173,171,168,166,164,162,160,159,157,155,154,153,152,151,151,150,150,150,152,152,153,154,155,157,158,160,162,164,165,167,169,171,173,175,176,178,180,182,184,185,186,187,189,190,191,192,193,193,194,194,195,195,196,196,196,196,196,196,195,195,194,193,192,192,190,189,188,186,184,182,181,179,177,175,172,170,168,166,164,162,159,157,155,153,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,118,116,113,111,109,107,105,103,101,99,97,95,93,91,89,87,86,84,83,82,81,80,79,78,77,76,75,75,74,73,72,72,71,71,70,70,69,69,69,68,67,66,65,65,64,63,62,61,60,58,57,55,55,54,53,51,50,49,48,47,46,45,44,43,42,40,39,39,38,37,36,36,35,35,34,34,33,33,32,32,31,31,31,31,31,31,31,31,31,32,32,33,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46,46,47,48,49,49,50,50,50,50,51,51,51,50,50,49,49,49,48,47,46,45,45,44,43,43,42,41,40,40,39,39,38,38,37,37,37,37,37,37,37,37,37,38,38,38,38,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,43,42,42,42,42,42,41,40,40,39,39,38,38,37,37,36,36,35,35,35,34,34,33,33,34,33,34,34,35,35,36,36,37,38,39,40,42,43,45,47,49,52,54,56,58,61,63,66,68,70,72,75,77,79,81,83,85,86,88,89,91,93,93
